codgeo,libgeo,snhm14,snhmc14,snhmp14,snhme14,snhmo14,snhmf14,snhmfc14,snhmfp14,snhmfe14,snhmfo14,snhmh14,snhmhc14,snhmhp14,snhmhe14,snhmho14,snhm1814,snhm2614,snhm5014,snhmf1814,snhmf2614,snhmf5014,snhmh1814,snhmh2614,snhmh5014,p14_pop,latitude,longitude
49337,Soucelles,13.8,24.2,14.4,10.4,11.2,12.4,22.2,13.0,10.4,10.1,14.8,25.0,15.2,10.3,11.4,9.3,14.0,15.1,9.1,12.1,14.5,9.4,15.3,15.5,2551.0,47.566666999999995,-0.416667
49343,La Tessoualle,12.9,25.6,14.3,10.4,10.8,11.3,22.4,12.4,10.3,9.5,14.1,26.7,15.3,11.1,11.1,9.2,12.8,15.1,9.1,11.2,12.9,9.3,14.1,16.4,3097.0,47.0,-0.85
49347,Tiercé,13.0,22.6,14.3,10.5,10.8,11.4,18.4,13.4,10.1,9.8,14.1,23.8,14.9,11.6,11.0,9.1,13.1,14.1,8.9,11.6,11.6,9.3,14.2,15.7,4314.0,47.616667,-0.466667
49350,Torfou,11.7,20.9,13.9,9.9,10.5,10.4,16.5,12.4,9.7,9.5,12.6,22.2,15.0,10.7,10.8,9.4,11.8,13.0,8.7,10.6,10.6,9.8,12.5,14.7,262.0,47.033333,-1.116667
49353,Trélazé,12.0,20.7,13.3,10.2,10.4,11.2,18.0,12.7,10.1,9.5,12.7,22.0,13.8,10.5,10.6,9.3,12.2,13.0,9.2,11.2,12.0,9.4,13.0,13.8,13581.0,47.45,-0.466667
49355,Trémentines,12.2,22.7,14.0,10.7,10.5,10.7,18.1,12.9,9.9,9.5,13.1,23.8,14.6,13.6,10.8,9.2,12.1,13.8,9.0,10.7,11.3,9.4,13.0,15.4,2867.0,47.116667,-0.783333
49367,Vern-d'Anjou,11.7,22.4,13.2,10.2,10.5,10.6,17.9,12.5,9.6,9.5,12.4,24.4,13.8,11.6,10.8,9.6,11.6,13.5,9.2,10.7,11.2,9.9,12.2,14.9,5691.0,47.6,-0.833333
49373,Vihiers,11.4,23.4,13.2,9.9,10.3,10.4,20.3,12.4,9.6,9.2,12.1,24.3,13.7,10.9,10.5,9.3,11.3,12.9,9.1,10.5,10.7,9.5,11.8,14.4,7849.0,47.15,-0.533333
49377,Villevêque,14.1,27.2,14.1,10.5,10.7,11.8,21.6,13.0,10.0,9.6,15.7,29.0,14.9,12.3,10.8,9.2,14.5,15.0,9.2,12.0,11.9,9.2,16.4,17.0,2869.0,47.55,-0.416667
49378,Vivy,11.4,24.4,13.5,9.4,10.2,10.2,27.9,11.5,9.3,9.5,12.1,23.5,14.3,9.8,10.3,9.3,11.2,13.4,8.9,9.8,12.7,9.5,12.1,13.8,2555.0,47.333333,-0.066667
50002,Agneaux,14.0,23.8,14.2,10.8,11.1,12.2,19.3,13.3,10.6,8.7,15.5,26.0,14.9,11.3,11.6,9.6,13.3,16.5,9.5,11.7,13.9,9.8,14.6,18.5,4054.0,49.116667,-1.1
50003,Agon-Coutainville,14.5,28.6,15.0,10.1,10.5,11.9,21.3,13.8,10.0,9.5,16.4,30.7,16.3,10.3,10.6,9.6,13.9,16.5,9.1,11.5,12.9,9.8,15.7,19.6,2798.0,49.041667,-1.575
50025,Avranches,11.7,21.6,13.7,10.0,9.5,10.7,18.1,13.0,9.8,8.3,12.4,23.1,14.2,10.4,9.8,9.3,11.8,12.8,9.0,10.8,11.5,9.6,12.5,13.9,7813.0,48.683333000000005,-1.366667
50074,Brécey,11.5,20.5,13.8,9.8,10.8,10.7,20.9,12.2,9.8,9.6,11.9,20.3,14.8,9.9,11.0,9.9,11.5,12.1,9.3,10.2,12.2,10.1,12.3,12.1,2100.0,48.733333,-1.166667
50076,Bréhal,12.7,22.5,14.5,10.3,10.4,10.9,17.6,13.4,9.6,9.9,14.0,24.5,15.2,12.5,10.5,9.5,12.5,14.0,9.6,10.9,11.4,9.4,13.8,16.4,3187.0,48.9,-1.516667
50082,Bricquebec,13.8,24.5,17.1,10.2,11.3,11.2,20.5,13.0,9.7,9.7,15.0,26.3,18.5,11.7,11.4,10.5,13.7,15.8,9.2,11.8,10.9,11.2,14.6,18.1,5996.0,49.466667,-1.633333
50087,Brix,13.6,23.2,15.4,10.2,11.5,11.6,19.2,13.0,10.0,9.9,14.6,24.8,16.6,10.9,11.7,10.1,13.2,15.9,10.1,11.8,11.7,10.1,14.1,17.4,2100.0,49.55,-1.583333
50099,Carentan,11.7,22.8,13.8,9.7,10.3,10.6,19.1,12.9,9.4,9.2,12.3,24.5,14.4,10.2,10.6,9.5,11.4,13.4,9.1,10.8,11.2,9.8,11.8,14.6,6784.0,49.3,-1.233333
50129,Cherbourg-Octeville,13.9,24.5,14.5,10.0,10.8,11.8,20.7,12.9,9.7,8.7,15.2,25.9,15.3,10.5,11.2,10.1,13.7,17.1,9.4,12.0,13.1,10.6,14.8,19.4,80957.0,49.65,-1.65
50139,Condé-sur-Vire,12.4,21.8,14.4,10.4,10.9,11.0,19.5,12.9,10.2,9.0,13.3,22.6,15.3,11.0,11.4,9.5,12.5,13.3,9.2,11.1,11.3,9.7,13.4,14.2,3797.0,49.05,-1.033333
50147,Coutances,11.6,21.7,13.3,9.7,9.9,11.0,19.4,12.5,9.7,8.9,12.0,23.3,14.0,9.9,10.1,9.0,11.5,12.9,8.8,10.9,12.1,9.2,12.0,13.6,8789.0,49.05,-1.433333
50151,Créances,11.4,29.5,12.9,9.8,10.1,10.6,19.3,12.5,9.8,9.6,12.0,33.1,13.4,9.8,10.3,8.8,11.3,13.7,8.5,11.0,10.4,9.0,11.5,15.9,2206.0,49.2,-1.566667
50165,Donville-les-Bains,13.2,24.1,14.8,10.4,10.8,11.4,19.4,13.2,9.7,9.7,14.7,26.6,16.2,12.1,11.1,9.1,13.7,14.2,9.1,11.5,12.1,9.1,15.3,16.5,3181.0,48.85,-1.566667
50168,Ducey,11.6,19.2,13.7,9.9,11.1,10.5,17.6,12.4,9.5,10.2,12.3,19.8,14.5,10.8,11.3,9.1,11.7,12.8,8.8,10.6,11.2,9.3,12.3,13.7,2738.0,48.616667,-1.3
50215,Gouville-sur-Mer,13.0,23.0,14.5,10.2,10.4,11.8,19.0,13.7,10.2,9.1,14.2,25.6,15.2,10.2,10.8,9.0,13.0,14.5,8.8,11.7,12.8,9.1,14.2,16.1,2249.0,49.1,-1.583333
50218,Granville,12.4,24.9,13.9,9.7,10.5,11.1,21.3,13.2,9.6,9.3,13.6,26.5,14.6,9.9,10.8,9.4,12.0,15.3,9.2,11.2,11.9,9.6,12.6,18.5,13351.0,48.833333,-1.6
50267,Lessay,11.5,22.1,15.4,9.9,10.4,10.3,17.2,12.4,9.8,9.3,12.1,24.5,17.2,10.1,10.6,9.5,11.6,12.5,9.2,10.3,11.1,9.6,12.4,13.3,2247.0,49.216667,-1.533333
50292,Marigny,12.0,22.7,13.0,10.1,10.9,11.1,18.5,12.2,10.0,10.2,12.7,24.9,13.6,10.8,11.0,9.2,12.1,13.2,9.1,11.0,12.0,9.3,12.8,14.0,2598.0,49.1,-1.25
50341,Montebourg,10.6,20.5,14.2,9.6,8.7,9.8,18.1,12.1,9.4,7.1,11.0,21.6,15.2,10.0,9.0,9.2,10.9,10.6,8.7,9.9,10.3,9.4,11.4,10.8,2078.0,49.483333,-1.383333
50393,Percy,11.7,20.8,13.4,10.0,10.5,11.0,18.9,12.4,9.7,9.6,12.0,21.9,14.1,10.8,10.6,9.0,11.5,13.8,8.5,10.6,13.4,9.1,12.0,14.0,2637.0,48.916667,-1.183333
50394,Périers,11.1,22.7,13.1,9.4,10.1,10.6,21.8,12.6,9.2,8.9,11.5,23.2,13.6,10.0,10.4,8.9,11.1,12.4,8.6,10.9,10.7,9.0,11.3,13.6,2365.0,49.183333000000005,-1.416667
50402,Les Pieux,16.9,28.8,18.5,10.0,11.9,13.6,26.1,13.6,9.4,10.1,18.5,30.1,20.0,12.0,12.1,11.2,17.1,19.5,9.5,14.2,14.7,12.0,18.8,21.0,3160.0,49.516667,-1.8
50410,Pontorson,11.1,21.7,13.9,9.7,10.5,9.9,14.8,12.8,9.3,9.7,12.0,25.5,14.3,10.4,10.7,9.1,11.2,12.0,8.8,10.0,10.2,9.3,12.0,13.5,4393.0,48.55,-1.516667
50444,Saint-Amand,12.2,23.5,13.3,10.4,11.1,11.0,20.0,12.4,10.2,9.8,12.8,24.7,13.8,11.1,11.4,9.7,12.0,13.8,9.2,11.1,11.2,9.9,12.5,15.2,2368.0,49.05,-0.966667
50484,Saint-Hilaire-du-Harcouët,11.4,20.7,13.3,9.6,10.7,10.2,20.3,12.2,9.4,9.3,12.0,20.8,14.1,10.2,11.0,9.2,11.1,12.5,8.5,10.3,10.6,9.6,11.6,13.7,6130.0,48.583333,-1.1
50487,Saint-James,11.6,26.1,13.4,9.9,10.7,10.5,22.0,13.1,9.6,10.4,12.4,26.9,13.6,10.8,10.8,8.9,11.5,13.2,8.7,10.5,11.2,9.1,12.2,14.4,2821.0,48.533333,-1.316667
50502,Saint-Lô,12.3,22.8,13.3,10.2,10.1,11.5,19.6,13.0,10.1,8.5,12.9,24.7,13.6,10.5,10.5,9.5,11.9,15.0,9.1,11.2,13.2,9.8,12.4,16.6,19427.0,49.116667,-1.083333
50516,Saint-Martin-des-Champs,14.2,26.3,15.3,10.9,11.2,12.5,25.3,14.3,10.4,9.1,15.5,26.7,15.8,12.2,11.5,9.7,13.8,16.3,9.0,12.6,13.6,10.4,14.7,17.8,2306.0,48.666667,-1.333333
50532,Saint-Pair-sur-Mer,14.3,27.0,14.8,10.3,10.5,12.4,24.1,13.9,10.2,9.3,15.9,27.9,15.6,10.4,10.8,9.4,13.9,16.8,9.5,12.4,13.2,9.4,15.1,20.0,4005.0,48.816666999999995,-1.566667
50551,Saint-Sauveur-le-Vicomte,11.8,19.5,14.5,10.1,10.7,10.8,18.5,12.6,9.7,9.6,12.2,20.3,15.5,11.3,10.8,8.9,11.8,13.3,8.5,10.9,12.0,9.1,12.2,14.1,2192.0,49.383333,-1.533333
50601,Torigni-sur-Vire,11.9,22.1,13.9,9.8,10.7,10.8,20.8,12.7,9.5,9.2,12.6,22.8,14.5,10.6,11.1,9.7,11.9,13.0,9.4,10.8,11.7,9.9,12.7,13.9,4351.0,49.033333,-0.983333
50611,Urville-Nacqueville,16.6,24.7,16.2,10.7,12.4,13.4,21.0,13.4,10.4,10.1,18.4,26.1,17.7,11.5,12.8,10.5,15.8,19.6,9.8,13.7,14.0,10.8,17.3,22.0,2161.0,49.683333000000005,-1.733333
50615,Valognes,13.1,26.5,14.3,10.0,10.4,11.4,22.1,12.8,9.8,8.1,14.2,28.4,15.4,10.4,10.8,9.7,12.3,16.3,9.2,11.0,12.8,10.0,13.1,18.9,6779.0,49.516667,-1.466667
50639,Villedieu-les-Poêles,11.0,20.0,13.2,9.9,10.4,10.2,18.3,12.3,9.5,9.9,11.5,20.5,13.8,11.1,10.5,9.4,10.9,11.9,8.7,10.3,10.5,9.6,11.3,12.8,3921.0,48.833333,-1.216667
51030,Ay,12.9,23.0,14.1,10.2,12.3,11.5,19.2,13.2,10.0,11.4,14.0,24.7,14.9,10.8,12.6,9.8,12.7,14.9,9.6,11.6,11.9,9.9,13.4,17.3,5795.0,49.05,4
51055,Bétheny,14.5,25.3,15.5,11.1,11.7,12.8,21.0,14.4,11.0,10.5,15.6,26.9,16.4,11.5,11.9,10.6,13.9,16.9,9.2,12.7,14.1,11.7,14.7,18.9,6473.0,49.283333,4.05
51108,Châlons-en-Champagne,12.3,22.7,13.5,10.1,10.6,11.2,19.4,12.6,9.9,9.2,13.0,24.4,14.3,10.6,10.9,9.7,12.1,14.4,9.3,11.3,12.3,9.9,12.6,15.8,45001.0,48.958333,4.366667
51172,Cormontreuil,15.0,24.8,15.2,11.3,11.8,13.4,20.8,14.6,11.1,10.4,16.4,26.6,15.8,11.8,12.0,9.5,14.8,17.0,9.1,13.4,14.5,9.8,15.9,18.7,6211.0,49.216667,4.05
51193,Courtisols,14.2,22.4,15.0,10.9,11.8,12.3,20.4,13.5,10.4,10.3,15.5,23.1,15.8,12.6,12.0,9.9,14.3,15.7,9.0,12.5,12.8,10.4,15.5,17.4,2463.0,48.983333,4.516667
51217,Dormans,12.8,23.5,14.5,10.4,11.1,11.6,19.6,13.4,10.3,9.8,13.7,25.6,15.1,10.8,11.4,9.1,12.3,15.7,8.9,11.2,13.4,9.3,13.0,17.5,2908.0,49.066666999999995,3.633333
51230,Épernay,13.0,24.7,14.2,10.5,11.2,11.6,20.7,13.4,10.3,9.6,14.0,26.7,14.8,10.9,11.6,9.7,12.8,15.4,9.4,11.6,13.2,9.9,13.7,17.0,23177.0,49.05,3.95
51242,Fagnières,13.0,22.2,14.1,10.3,11.6,11.4,18.4,12.9,9.9,9.7,14.2,23.9,15.3,11.3,12.1,9.7,12.8,14.4,9.2,11.5,12.1,10.2,13.8,15.7,4735.0,48.966667,4.316667
51248,Fère-Champenoise,12.2,24.9,15.5,10.3,11.1,11.0,21.1,14.0,10.5,9.6,12.8,25.7,16.1,9.4,11.4,9.3,11.8,14.0,9.1,10.9,11.9,9.4,12.3,15.2,2223.0,48.75,3.983333
51250,Fismes,11.9,21.5,14.3,10.1,10.7,11.0,18.9,13.1,9.9,9.4,12.5,22.5,15.1,10.7,10.9,9.2,11.9,12.9,8.9,11.0,11.6,9.4,12.5,13.6,5376.0,49.3,3.683333
51380,Montmirail,12.0,22.7,14.2,9.9,10.2,10.6,21.6,13.0,9.8,9.1,13.1,22.9,15.2,10.1,10.8,9.4,11.4,14.5,9.1,10.4,11.6,9.7,12.1,16.7,3640.0,48.866667,3.533333
51388,Mourmelon-le-Grand,11.6,24.4,14.2,9.8,10.5,10.6,21.0,13.1,9.6,9.1,12.3,26.3,15.1,10.3,10.8,9.4,11.7,12.9,9.1,10.8,11.1,9.7,12.4,14.0,5379.0,49.133333,4.366667
51391,Muizon,15.6,27.0,18.4,11.0,11.7,12.5,19.9,13.3,11.0,10.7,17.5,29.4,21.9,11.0,11.9,9.0,16.0,17.2,8.8,12.7,13.3,9.1,18.4,19.3,2154.0,49.266667,3.883333
51423,Pargny-sur-Saulx,11.5,21.9,14.5,9.4,10.8,10.4,22.4,11.8,9.4,9.6,12.0,21.6,15.5,9.5,11.0,9.1,11.3,13.4,8.2,10.2,12.0,9.4,11.7,14.0,1945.0,48.766667,4.833333
51454,Reims,13.3,24.5,14.2,10.4,10.8,12.1,20.8,13.4,10.2,9.5,14.2,26.5,14.9,10.7,11.1,9.7,13.2,16.0,9.4,12.2,13.6,10.0,13.9,17.8,183043.0,49.25,4.033333
51506,Saint-Memmie,12.6,23.7,13.7,10.3,10.8,11.2,19.9,12.5,10.0,9.3,13.6,25.6,14.4,11.1,11.1,9.8,12.0,15.2,9.1,10.9,12.5,10.3,12.7,17.2,5583.0,48.95,4.383333
51507,Sainte-Menehould,11.6,20.5,13.6,10.2,10.1,10.5,19.6,12.9,9.8,8.3,12.3,20.9,14.1,11.3,10.7,9.2,11.7,12.3,9.1,10.3,11.3,9.3,12.6,13.0,4219.0,49.083333,4.9
51525,Sarry,15.5,24.5,14.2,11.6,12.3,13.3,19.4,13.3,11.2,11.4,16.8,26.4,14.9,12.4,12.4,9.9,15.7,16.5,9.2,12.9,14.5,10.1,17.3,17.7,2080.0,48.916667,4.4
51535,Sézanne,12.7,23.9,14.4,10.2,11.7,11.8,21.7,13.0,10.0,11.6,13.4,25.0,15.2,10.6,11.8,10.0,12.4,14.4,9.1,11.4,13.2,10.5,13.1,15.3,5055.0,48.716667,3.716667
51559,Suippes,11.2,18.7,13.0,10.0,10.4,10.6,17.9,12.2,9.9,9.5,11.5,19.3,13.6,10.2,10.7,9.6,11.1,12.1,8.9,10.7,11.3,10.0,11.4,12.6,3970.0,49.133333,4.533333
51562,Taissy,16.9,27.3,15.8,12.3,12.0,13.9,20.6,14.6,11.4,11.8,19.1,30.0,16.8,14.4,12.1,9.9,16.3,19.7,9.1,14.1,14.8,10.7,18.0,22.7,2239.0,49.216667,4.1
51573,Tinqueux,14.2,24.5,15.1,10.8,11.4,12.5,20.3,14.5,10.6,9.8,15.4,26.3,15.5,11.4,11.8,10.3,13.8,16.2,9.6,12.6,13.4,10.8,14.7,18.1,10096.0,49.25,3.983333
51612,Vertus,13.1,25.9,14.4,10.8,12.0,11.0,22.1,12.1,10.4,10.4,14.6,26.6,16.2,12.4,12.3,9.8,12.8,15.4,9.0,11.2,11.7,10.5,13.9,18.1,2407.0,48.9,4
51649,Vitry-le-François,11.5,24.3,13.7,9.7,10.4,10.3,21.2,12.5,9.5,9.0,12.1,25.5,14.6,10.2,10.7,9.2,11.3,12.7,8.9,10.3,10.9,9.4,11.8,13.6,13145.0,48.733333,4.583333
51660,Warmeriville,13.9,23.5,14.7,11.0,12.0,12.4,20.2,14.3,10.6,10.0,14.9,24.8,15.0,12.2,12.3,9.8,14.0,15.0,9.7,12.2,13.8,9.9,15.1,16.0,2323.0,49.35,4.216667
51662,Witry-lès-Reims,14.3,23.2,16.5,11.0,11.4,12.6,20.2,14.1,10.8,10.2,15.5,24.7,18.2,11.8,11.7,13.6,14.2,14.6,8.8,12.9,13.2,17.3,15.2,15.7,4926.0,49.3,4.116667
52060,Bourbonne-les-Bains,12.1,29.9,13.0,9.8,10.1,10.3,16.8,12.3,9.9,8.7,13.5,34.9,13.6,9.7,10.4,8.6,11.4,14.9,8.2,10.0,11.6,8.9,12.2,18.4,2106.0,47.95,5.75
52093,Chalindrey,11.8,19.5,14.2,9.7,11.3,10.3,17.3,12.0,9.4,9.9,12.6,20.9,15.0,10.4,11.6,9.8,11.9,12.7,9.2,10.2,11.4,10.1,12.8,13.3,2437.0,47.8,5.433333
52121,Chaumont,12.4,22.4,13.5,10.3,10.5,11.3,18.8,13.1,10.1,9.3,13.2,24.6,13.8,11.1,10.8,9.6,12.2,14.2,9.1,11.1,12.7,9.9,13.0,15.4,22674.0,48.116667,5.133333
52250,Joinville,12.2,22.9,12.6,10.6,10.5,11.6,25.3,12.1,10.0,9.4,12.4,22.0,12.9,12.2,10.7,10.0,11.8,13.6,10.1,11.1,12.9,10.0,12.2,14.0,3407.0,48.45,5.133333
52269,Langres,12.3,22.7,13.9,10.0,10.8,11.1,20.0,12.5,9.8,10.0,13.0,23.9,14.6,10.3,11.0,9.8,12.2,13.8,9.7,11.2,11.6,9.9,12.7,15.2,7850.0,47.866667,5.333333
52331,Montier-en-Der,11.3,22.3,13.4,10.1,9.3,10.6,18.4,13.1,10.1,7.0,11.7,24.0,13.6,10.0,9.7,8.9,10.3,13.8,9.2,9.8,12.5,8.7,10.6,14.4,2335.0,48.483333,4.766667
52448,Saint-Dizier,11.8,22.8,13.7,10.2,10.1,10.7,19.0,12.6,9.9,8.7,12.4,24.3,14.2,10.8,10.4,9.3,11.4,13.5,8.8,10.5,11.7,9.7,11.8,14.6,25504.0,48.633333,4.95
52550,Wassy,11.8,20.7,13.7,10.3,10.8,10.5,20.4,11.9,9.8,9.1,12.3,20.8,14.3,11.5,11.0,9.9,11.6,13.0,8.9,10.3,11.3,10.2,12.0,13.9,2893.0,48.5,4.95
53005,Andouillé,12.2,23.9,13.2,10.3,10.5,11.4,22.4,12.8,9.9,9.3,12.7,24.7,13.4,11.4,10.8,9.5,12.0,14.1,9.4,11.4,12.6,9.6,12.5,15.0,2264.0,48.183333000000005,-0.783333
53007,Argentré,12.3,20.9,13.8,10.4,10.8,10.9,16.3,12.4,10.2,9.6,13.2,22.5,14.6,11.1,11.1,9.1,12.4,13.6,8.5,11.1,11.9,9.7,13.2,14.6,2742.0,48.083333,-0.65
53014,Azé,12.1,22.2,13.1,10.4,10.9,10.8,19.7,12.0,10.2,9.4,13.0,23.2,13.8,10.9,11.5,9.4,11.9,13.7,9.1,10.8,11.5,9.6,12.6,15.1,3334.0,47.816666999999995,-0.683333
53034,Bonchamp-lès-Laval,14.1,24.8,14.3,10.8,11.1,12.2,20.1,13.2,10.6,10.1,15.5,26.4,15.1,11.5,11.3,9.4,13.8,16.0,8.8,12.2,13.2,9.9,15.0,17.9,5865.0,48.066666999999995,-0.7
53054,Changé,14.9,24.9,14.8,11.4,11.5,13.1,21.2,13.8,11.1,10.2,16.3,26.7,15.6,12.3,11.8,9.6,15.1,15.9,9.3,13.2,13.6,9.8,16.5,17.7,5579.0,48.1,-0.8
53062,Château-Gontier,12.3,25.1,13.9,10.1,10.3,10.9,19.7,13.1,9.9,9.1,13.3,27.5,14.5,11.0,10.7,9.1,12.3,14.2,8.9,11.1,11.5,9.3,13.1,16.0,11527.0,47.833333,-0.7
53077,Cossé-le-Vivien,11.5,18.8,13.5,10.0,10.7,10.2,16.8,11.9,9.7,9.0,12.2,19.9,14.3,11.0,11.1,9.3,11.6,12.1,9.3,10.3,10.7,9.4,12.5,12.9,3032.0,47.95,-0.916667
53084,Craon,12.1,23.8,13.8,10.1,10.6,10.8,19.0,11.9,10.1,9.5,12.9,26.2,14.8,10.2,11.0,9.2,11.8,13.9,8.9,10.9,11.2,9.4,12.3,15.5,4506.0,47.85,-0.95
53094,Entrammes,12.3,21.4,13.4,10.4,10.8,11.3,19.3,12.0,10.0,10.4,13.0,22.4,14.2,11.8,10.9,9.4,12.2,13.7,8.9,11.3,12.4,9.9,12.8,14.6,2237.0,48.0,-0.716667
53096,Ernée,11.3,21.0,13.4,10.1,10.2,10.5,20.7,12.0,10.0,9.4,11.8,21.1,14.1,10.6,10.5,9.2,11.1,12.6,9.3,10.5,11.2,9.2,11.5,13.5,5783.0,48.3,-0.933333
53097,Évron,11.7,22.5,14.0,10.0,11.0,10.6,19.1,12.5,9.7,10.4,12.3,23.9,14.7,11.0,11.2,9.7,11.5,13.0,9.5,10.6,11.2,9.7,12.1,14.3,7127.0,48.166667,-0.4
53107,Gorron,10.9,24.5,13.3,9.9,9.5,9.7,16.9,12.4,9.6,8.1,11.7,27.5,13.8,10.5,10.0,8.7,10.7,12.1,7.8,9.9,10.0,9.1,11.3,13.7,2665.0,48.416667,-0.816667
53119,L'Huisserie,13.4,23.1,14.3,10.9,10.5,11.7,18.5,13.2,10.5,9.6,14.6,24.7,15.0,11.9,10.8,9.3,13.3,15.3,8.8,11.8,12.8,9.7,14.4,17.1,4190.0,48.016667,-0.766667
53130,Laval,13.0,24.3,13.7,10.4,10.1,11.5,19.7,12.6,10.1,9.0,14.1,26.5,14.4,11.1,10.4,9.6,12.8,15.6,9.2,11.6,12.8,9.8,13.7,17.6,50072.0,48.066666999999995,-0.766667
53140,Louverné,12.7,22.5,13.9,10.7,10.8,11.5,20.3,12.7,10.5,9.8,13.6,23.2,14.7,11.3,11.2,9.2,12.9,13.7,8.6,11.6,12.3,9.6,13.8,14.8,4099.0,48.133333,-0.7
53147,Mayenne,12.3,24.1,13.5,10.2,10.5,11.3,21.7,13.0,10.0,9.6,13.0,25.0,13.8,10.7,10.7,9.3,12.0,14.6,9.1,11.3,12.2,9.5,12.5,16.1,13259.0,48.3,-0.616667
53152,Meslay-du-Maine,11.8,23.3,13.4,10.0,10.3,11.1,21.6,13.4,9.7,9.9,12.2,24.2,13.4,11.0,10.4,9.1,12.3,12.6,8.5,11.7,11.3,9.4,12.6,13.6,2817.0,47.95,-0.55
53161,Montsûrs,11.8,26.5,14.4,9.7,10.5,10.3,18.9,12.2,9.5,9.6,12.7,29.9,15.5,10.6,10.7,9.2,12.1,12.1,9.0,10.3,11.0,9.3,13.2,12.9,2036.0,48.133333,-0.55
53188,Renazé,11.1,22.5,12.7,9.8,10.5,10.0,19.8,12.0,9.2,9.7,11.9,23.0,13.3,11.3,10.8,9.3,10.8,12.3,9.1,9.7,10.7,9.4,11.5,13.3,2578.0,47.8,-1.05
53247,Saint-Pierre-la-Cour,12.0,20.6,15.2,10.4,11.0,10.5,17.7,12.2,10.1,9.7,13.0,21.6,16.7,11.5,11.4,9.5,11.8,14.1,9.1,10.6,10.5,9.7,12.6,16.0,2120.0,48.116667,-1.033333
53271,Villaines-la-Juhel,11.3,24.1,13.6,9.9,10.2,11.0,23.1,13.7,9.7,9.7,11.5,24.8,13.6,10.6,10.4,8.9,11.3,12.1,8.2,10.8,12.2,9.3,11.6,12.0,2917.0,48.35,-0.283333
54028,Auboué,12.0,20.3,15.1,9.8,11.2,10.2,15.9,12.8,9.3,9.5,13.0,22.2,16.4,10.8,11.5,9.8,11.6,13.7,9.1,10.1,11.0,10.3,12.4,15.2,2523.0,49.216667,5.983333
54029,Audun-le-Roman,13.0,21.9,14.9,9.6,11.9,10.8,21.5,12.9,9.2,9.0,14.5,22.0,16.1,10.9,12.5,9.0,13.2,14.6,8.5,10.5,13.2,9.5,15.1,15.4,2462.0,49.366667,5.883333
54039,Baccarat,12.6,24.5,14.7,10.1,11.7,11.4,20.3,13.8,9.7,11.0,13.4,26.5,15.5,11.3,11.8,9.8,12.6,13.7,9.5,11.2,12.4,9.9,13.5,14.7,4460.0,48.45,6.75
54076,Blainville-sur-l'Eau,12.7,22.6,14.5,10.1,11.3,11.5,22.8,12.9,10.0,9.0,13.4,22.5,15.5,10.4,11.6,9.3,12.5,14.5,9.6,10.9,13.7,9.1,13.5,15.0,3974.0,48.55,6.4
54079,Blénod-lès-Pont-à-Mousson,12.9,22.2,15.8,10.1,11.9,10.8,18.7,12.6,9.8,9.5,14.0,23.7,17.2,11.0,12.2,9.5,12.5,15.5,9.1,10.9,11.3,9.8,13.4,17.2,4491.0,48.883333,6.05
54090,Bouxières-aux-Dames,13.8,23.2,13.8,10.5,11.3,12.5,21.1,13.1,10.3,9.9,14.8,24.2,14.3,10.8,11.5,9.2,13.7,16.2,8.9,12.5,14.3,9.5,14.6,17.6,4154.0,48.75,6.166667
54099,Briey,12.8,22.7,14.1,9.9,11.2,11.1,18.9,12.7,9.7,9.2,14.0,24.3,15.2,10.6,11.6,9.4,12.7,14.6,9.2,11.2,11.9,9.6,13.7,16.3,5758.0,49.25,5.933333
54111,Chaligny,13.4,23.8,14.2,10.3,11.0,11.7,19.8,13.5,10.1,9.5,14.5,25.0,14.7,11.0,11.2,9.2,13.5,14.8,9.0,11.5,14.2,9.4,14.8,15.0,2894.0,48.633333,6.083333
54115,Champigneulles,13.0,22.8,14.1,10.4,10.8,11.6,18.7,13.1,10.1,9.1,14.0,24.9,14.8,11.2,11.1,9.5,12.8,14.7,9.1,11.6,12.5,9.8,13.7,16.5,6886.0,48.733333,6.166667
54116,Chanteheux,13.2,23.6,13.6,10.5,11.1,11.1,18.6,12.3,10.3,9.6,14.5,24.4,14.3,11.1,11.3,9.1,13.2,15.3,9.2,11.4,11.2,9.1,14.3,17.3,2138.0,48.6,6.533333
54136,Conflans-en-Jarnisy,12.7,21.1,15.0,9.9,11.7,10.7,18.1,12.7,9.5,10.0,13.8,22.0,16.2,11.1,11.9,9.3,12.5,14.6,8.6,10.7,11.6,9.7,13.4,16.0,2358.0,49.166667,5.85
54138,Cosnes-et-Romain,15.2,25.7,15.2,11.9,11.5,13.8,27.9,14.2,11.9,9.1,16.4,25.0,16.0,12.2,12.0,8.8,16.1,15.7,9.0,15.5,13.7,8.2,16.5,18.1,2635.0,49.516667,5.716667
54150,Custines,13.0,21.4,14.7,10.3,11.6,11.4,19.3,13.2,10.0,9.5,14.1,22.1,15.7,10.9,12.0,9.9,13.1,14.4,9.1,11.2,12.7,10.3,14.2,15.6,2855.0,48.8,6.15
54152,Damelevières,12.9,22.0,14.4,10.6,11.4,11.3,18.5,12.8,10.2,9.0,13.9,23.2,15.5,12.1,11.7,9.6,12.9,14.2,9.2,11.4,11.8,9.9,13.9,15.6,3165.0,48.55,6.383333
